"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","shoot_weight_plot","root_weight_plot","frogskin1_5","HCN_linamarase_10mon","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","cook_time_10mon","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha"
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_CUB39_321",2,321,18,16,"test"," (Operator: lizbethpino, Time: )","CUB39","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,24.9451298701298,NA,NA,220,17.4908424908425,NA,9.55,4,NA,4,3,NA,0,8,10,4,220,40,6,3,2,4,2,9,1300,68,0,9,1,2,1,NA,1,6,90,17.4908424908425,4.36311337472051
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_CUB42_232",2,232,6,9,"test"," (Operator: lizbethpino, Time: )","CUB42","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,3,31.0762782401902,NA,NA,80,19.2307692307692,NA,10.5,1,NA,4,1,NA,14,8,10,3,200,10,6,2,1,2,2,30,4600,395,0,10,1,2,1,NA,1,6,100,19.2307692307692,5.97620735388273
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_CUB56_205",2,205,3,13,"test"," (Operator: lizbethpino, Time: )","CUB56","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,5,33.5911560693641,NA,NA,70,21.4285714285714,NA,11.7,1,NA,4,1,NA,15,6,10,3,170,30,4,3,1,1,3,30,4800,475,1,10,1,3,1,NA,1,6,100,21.4285714285714,7.19810487200659
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_CUB65_187",2,187,1,11,"test"," (Operator: lizbethpino, Time: )","CUB65","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,4,33.5075856443719,NA,NA,110,9.7985347985348,NA,5.35,1,NA,4,1,NA,12,10,10,2,210,30,6,3,2,2,3,16,3400,335,2,10,1,3,1,NA,1,6,100,9.7985347985348,3.28325243951263
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_DOM2_287",2,287,13,15,"test"," (Operator: lizbethpino, Time: )","DOM2","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-40,2,31.4535238841033,NA,NA,135,3.11355311355311,NA,1.7,1,NA,3,2,NA,2,6,10,4,175,30,6,2,1,4,1,8,1400,123,2,10,1,2,1,NA,2,6,100,3.11355311355311,0.979322172215671
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_DOM3_303",2,303,15,15,"test"," (Operator: lizbethpino, Time: )","DOM3","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-70,3,30.8767503035208,NA,NA,60,5.86080586080586,NA,3.2,3,NA,3,2,NA,2,6,10,4,130,10,5,1,1,3,2,17,2700,229,1,10,2,3,1,NA,2,6,100,5.86080586080586,1.80962639141514
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_ECU104_319",2,319,17,15,"test"," (Operator: lizbethpino, Time: )","ECU104","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-190,5,28.7341726618705,NA,NA,80,10.3479853479854,NA,5.65,1,NA,4,2,NA,3,10,10,3,270,5,6,3,2,3,3,18,2250,165,0,9,1,3,1,NA,1,6,90,10.3479853479854,2.97340797691517
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_ECU122_223",2,223,5,15,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","ECU122","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-150,4,30.1741176470588,NA,NA,100,10.2564102564103,NA,5.6,1,NA,4,1,NA,7,8,10,1,250,10,3,3,1,2,2,14,3700,300,1,9,2,3,1,NA,1,6,90,10.2564102564103,3.09478129713424
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_ECU31_254",2,254,9,14,"test"," (Operator: lizbethpino, Time: )","ECU31","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-110,3,31.3636884693189,NA,NA,170,7.87545787545788,NA,4.3,1,NA,4,2,NA,6,8,10,3,280,20,4,3,1,3,2,18,3250,284,0,8,1,3,1,NA,4,6,80,7.87545787545788,2.47003407359105
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_ECU3_324",2,324,18,13,"test"," (Operator: lizbethpino, Time: )","ECU3","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-170,5,35.0278223112892,NA,NA,100,11.3553113553114,NA,6.2,1,NA,4,2,NA,10,10,10,3,270,20,6,3,1,2,2,26,3350,356,0,10,2,3,1,NA,1,6,100,11.3553113553114,3.97751828443211
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_ECU43_315",2,315,17,11,"test"," (Operator: lizbethpino, Time: )","ECU43","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-170,4,24.4046925566343,NA,NA,75,3.20512820512821,NA,1.75,4,NA,4,2,NA,0,12,10,3,245,30,5,1,2,5,2,11,1300,64,0,10,2,3,1,NA,2,6,100,3.20512820512821,0.78220168450751
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_ECU71_225",2,225,6,16,"test"," (Operator: lizbethpino, Time: )","ECU71","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,3,36.0970250402021,NA,NA,160,17.8571428571429,NA,9.75,3,NA,4,1,NA,16,6,10,2,280,30,6,3,2,2,2,32,4900,547,0,10,2,3,1,NA,1,6,100,17.8571428571429,6.44589732860752
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia","BGM-2050,ECU-72,Equador 72,Equador-72,Equador72","202232DVGN6_momi_rep2_ECU72_265",2,265,11,9,"test"," (Operator: lizbethpino, Time: )","ECU72","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-180,4,30.3791804831833,NA,NA,105,7.41758241758242,NA,4.05,3,NA,4,2,NA,6,10,10,2,285,10,6,1,1,3,2,21,2300,189,0,10,1,2,1,NA,2,6,100,7.41758241758242,2.25340075012623
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_GUA1_236",2,236,7,12,"test"," (Operator: lizbethpino, Time: )","GUA1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,5,31.1009846827133,NA,NA,115,8.24175824175824,NA,4.5,1,NA,4,3,NA,5,6,10,3,245,10,5,1,2,3,2,15,3500,301,1,10,2,3,1,NA,2,6,100,8.24175824175824,2.56326796835549
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_GUA32_332",2,332,19,12,"test"," (Operator: lizbethpino, Time: )","GUA32","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-125,4,28.8459424083769,NA,NA,70,4.02930402930403,NA,2.2,1,NA,3,2,NA,0,8,10,4,195,10,6,1,2,4,2,25,1650,122,0,10,1,3,1,NA,2,6,100,4.02930402930403,1.16229071975145
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_GUA58_234",2,234,7,10,"test"," (Operator: lizbethpino, Time: )","GUA58","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-105,3,26.9280353874313,NA,NA,70,4.21245421245421,NA,2.3,4,NA,4,1,NA,2,6,10,3,175,10,6,1,2,5,2,14,1750,111,1,10,2,3,1,NA,2,6,100,4.21245421245421,1.13433116100901
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_MEX1_257",2,257,10,16,"test"," (Operator: lizbethpino, Time: )","MEX1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-170,5,31.9137551990493,NA,NA,30,19.0476190476191,NA,10.4,3,NA,4,1,NA,17,6,10,4,200,10,6,3,1,2,2,32,3700,334,2,10,1,2,1,NA,1,6,100,19.0476190476191,6.07881051410463
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_MEX23_242",2,242,8,15,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","MEX23","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-150,3,29.406992777413,NA,NA,50,8.24175824175824,NA,4.5,4,NA,4,1,NA,6,6,10,4,200,25,6,3,1,4,2,16,3300,254,0,10,2,3,1,NA,2,6,100,8.24175824175824,2.42365325088569
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_MEX59_207",2,207,3,15,"test"," (Operator: lizbethpino, Time: )","MEX59","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-110,3,33.3613300492611,NA,NA,80,4.76190476190476,NA,2.6,1,NA,2,1,NA,2,6,10,5,190,20,6,3,1,4,1,25,2700,264,0,10,3,3,1,NA,4,6,100,4.76190476190476,1.58863476425053
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_MEX65_192",2,192,1,16,"test"," (Operator: lizbethpino, Time: )","MEX65","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-10,2,32.3781475201357,NA,NA,70,5.4945054945055,NA,3,1,NA,3,2,NA,3,6,10,4,80,20,6,3,2,4,2,12,2600,241,0,10,1,5,1,NA,2,6,100,5.4945054945055,1.77901909451295
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_MEX80_346",2,346,21,10,"test"," (Operator: lizbethpino, Time: )","MEX80","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,3,36.3631470308034,NA,NA,115,22.5274725274725,NA,12.3,1,NA,5,1,NA,16,10,10,2,255,20,6,1,2,2,2,50,3550,401,0,10,1,3,1,NA,2,6,100,22.5274725274725,8.19169795748868
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_MEX95_228",2,228,6,13,"test"," (Operator: lizbethpino, Time: )","MEX95","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-140,4,34.8866459627329,NA,NA,100,24.9084249084249,NA,13.6,1,NA,4,1,NA,20,10,10,2,240,30,6,3,1,1,3,23,4500,475,1,10,1,3,1,NA,1,6,100,24.9084249084249,8.68971401269538
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PAN12B_318",2,318,17,14,"test"," (Operator: lizbethpino, Time: )","PAN12B","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,3,32.409842519685,NA,NA,110,1.64835164835165,NA,0.9,1,NA,4,2,NA,1,10,10,3,230,25,4,3,3,5,3,10,700,65,0,8,3,3,1,NA,4,6,80,1.64835164835165,0.534228173401401
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PAN7_326",2,326,18,11,"test"," (Operator: lizbethpino, Time: )","PAN7","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-150,4,25.899387755102,NA,NA,60,2.56410256410256,NA,1.4,3,NA,4,2,NA,1,6,10,4,210,30,5,3,1,4,2,9,1300,75,0,9,1,3,1,NA,2,6,90,2.56410256410256,0.664086865515436
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PAR100_296",2,296,14,9,"test"," (Operator: lizbethpino, Time: )","PAR100","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-160,3,33.6549960348929,NA,NA,30,3.20512820512821,NA,1.75,1,NA,2,3,NA,3,6,10,4,190,20,4,3,1,5,1,3,1400,139,0,8,2,2,1,NA,1,6,80,3.20512820512821,1.07868577034913
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PAR110_291",2,291,14,14,"test"," (Operator: lizbethpino, Time: )","PAR110","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-50,3,33.7944444444444,NA,NA,70,0.915750915750916,NA,0.5,1,NA,2,1,NA,0,4,10,5,120,5,5,3,1,5,1,9,350,35,0,8,1,1,1,NA,2,6,80,0.915750915750916,0.309472934472934
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PAR114_256",2,256,9,16,"test"," (Operator: lizbethpino, Time: )","PAR114","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-75,2,29.9717391304347,NA,NA,90,11.1721611721612,NA,6.1,1,NA,4,1,NA,8,8,10,4,165,10,6,3,1,2,2,20,3650,292,0,10,1,2,1,NA,1,6,100,11.1721611721612,3.34849100175186
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PAR128_340",2,340,20,13,"test"," (Operator: lizbethpino, Time: )","PAR128","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-105,3,25.0319256756756,NA,NA,50,5.76923076923077,NA,3.15,1,NA,2,3,NA,3,4,10,5,155,10,4,1,1,3,3,11,2500,132,0,10,3,3,3,NA,2,6,100,5.76923076923077,1.44414955821205
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PAR23_311",2,311,16,10,"test"," (Operator: lizbethpino, Time: )","PAR23","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-65,3,26.6107460035524,NA,NA,55,6.04395604395604,NA,3.3,1,NA,3,1,NA,2,4,10,5,120,30,4,3,2,3,2,12,3000,185,2,10,1,1,1,NA,2,6,100,6.04395604395604,1.6083417914235
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PAR36_266",2,266,11,10,"test"," (Operator: lizbethpino, Time: )","PAR36","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-75,3,28.4658249158249,NA,NA,110,6.77655677655678,NA,3.7,1,NA,3,1,NA,6,6,10,4,185,20,6,1,2,3,3,11,3200,230,2,10,1,3,1,NA,1,6,100,6.77655677655678,1.92900278733612
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PAR41_214",2,214,4,11,"test"," (Operator: lizbethpino, Time: )","PAR41","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-220,4,33.6916715371128,NA,NA,100,17.3076923076923,NA,9.45,1,NA,4,1,NA,15,10,10,2,320,20,4,3,1,1,3,20,3800,378,0,8,3,3,1,NA,1,6,80,17.3076923076923,5.83125084296183
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PAR81_364",2,364,23,12,"test"," (Operator: lizbethpino, Time: )","PAR81","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-70,3,33.0759788900238,NA,NA,70,11.7216117216117,NA,6.4,1,NA,3,2,NA,10,4,10,5,140,5,6,3,1,3,2,29,3250,313,0,10,2,3,1,NA,1,6,100,11.7216117216117,3.87703781861085
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PAR88_286",2,286,13,14,"test"," (Operator: lizbethpino, Time: )","PAR88","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-50,5,29.6218644067797,NA,NA,10,3.66300366300366,NA,2,1,NA,2,1,NA,1,5,10,5,60,130,6,1,3,4,3,13,1600,125,2,10,2,3,1,NA,1,6,100,3.66300366300366,1.08504997827032
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PAR9_217",2,217,5,9,"test"," (Operator: lizbethpino, Time: )","PAR9","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,33.633451590753,NA,NA,120,12.8205128205128,NA,7,1,NA,4,1,NA,15,6,10,4,120,30,6,1,2,3,2,30,4850,481,0,10,1,3,1,NA,1,6,100,12.8205128205128,4.31198097317346
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER222_210",2,210,4,15,"test"," (Operator: lizbethpino, Time: )","PER222","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-220,4,30.492701393095,NA,NA,170,8.6996336996337,NA,4.75,1,NA,5,1,NA,6,14,10,2,390,30,6,3,1,2,2,30,3600,298,0,8,2,3,1,NA,1,6,80,8.6996336996337,2.65275332632237
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER226_337",2,337,20,16,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","PER226","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-135,3,34.1709850107066,NA,NA,110,8.97435897435898,NA,4.9,1,NA,4,1,NA,12,10,10,2,245,10,6,3,1,3,3,24,2600,265,0,10,2,3,3,NA,1,6,100,8.97435897435898,3.06662685993521
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER234_283",2,283,13,11,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","PER234","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-160,3,27.182838909969,NA,NA,90,9.70695970695971,NA,5.3,1,NA,4,1,NA,7,8,10,3,250,NA,6,2,1,3,2,19,3100,201,0,10,2,3,1,NA,2,6,100,9.70695970695971,2.63862722019846
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER259_264",2,264,10,9,"test"," (Operator: lizbethpino, Time: )","PER259","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,23.7570809248555,NA,NA,250,10.2564102564103,NA,5.6,1,NA,4,2,NA,10,6,10,3,250,35,6,1,1,3,2,31,2900,132,0,10,1,3,1,NA,2,6,100,10.2564102564103,2.43662368460056
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER297_310",2,310,16,11,"test"," (Operator: lizbethpino, Time: )","PER297","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-260,4,31.7752621068397,NA,NA,90,5.4029304029304,NA,2.95,1,NA,4,2,NA,2,10,10,4,350,30,6,3,2,3,2,30,2200,197,0,10,2,3,1,NA,1,6,100,5.4029304029304,1.71679529698127
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER328_335",2,335,19,15,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PER328","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-180,3,24.0821059431524,NA,NA,70,12.5457875457875,NA,6.85,2,NA,4,2,NA,10,10,10,4,250,20,4,3,1,3,2,20,3250,154,2,9,2,2,1,NA,1,6,90,12.5457875457875,3.02128984817938
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER342_259",2,259,10,14,"test"," (Operator: lizbethpino, Time: )","PER342","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-135,2,30.3123762376238,NA,NA,70,4.48717948717949,NA,2.45,1,NA,4,1,NA,4,8,10,3,205,40,5,3,2,4,1,20,2200,180,0,8,3,2,1,NA,3,6,80,4.48717948717949,1.36017072861132
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER349_320",2,320,17,16,"test"," (Operator: lizbethpino, Time: )","PER349","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,3,36.2472103004292,NA,NA,155,16.3919413919414,NA,8.95,1,NA,4,1,NA,18,12,10,1,285,20,5,3,1,1,2,35,3150,354,0,9,2,3,1,NA,1,6,90,16.3919413919414,5.9416214686601
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER405_191",2,191,1,15,"test","BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PER405","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-90,3,26.5679604261796,NA,NA,130,4.57875457875458,NA,2.5,1,NA,2,2,NA,7,6,10,3,220,20,5,1,1,5,2,10,3500,215,1,9,2,2,1,NA,2,6,90,4.57875457875458,1.2164817044954
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER415_312",2,312,16,9,"test"," (Operator: lizbethpino, Time: )","PER415","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,30.434025082114,NA,NA,285,14.1025641025641,NA,7.7,1,NA,4,1,NA,15,12,10,1,285,40,5,3,1,2,3,22,3650,301,0,8,3,3,1,NA,3,6,80,14.1025641025641,4.29197789619557
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER418_231",2,231,6,10,"test","BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PER418","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-190,4,29.4391640866873,NA,NA,130,0.641025641025641,NA,0.35,1,NA,4,2,NA,1,12,10,3,320,40,1,3,1,5,1,2,350,27,0,4,1,3,1,NA,1,6,40,0.641025641025641,0.188712590299278
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER457_220",2,220,5,12,"test"," (Operator: lizbethpino, Time: )","PER457","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,4,30.8718220991074,NA,NA,60,7.32600732600733,NA,4,1,NA,3,2,NA,6,10,10,2,160,30,3,3,1,3,3,20,3550,301,0,6,1,3,1,NA,2,6,60,7.32600732600733,2.26167194865256
