"Date of Download: 2023-03-28_16:57:31"
"Search Parameters: Data Level:all  Trait List:  Trial List:11378,10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","hydrogen cyanide ug/g wet basis|month 10|COMP:0000322","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","time of boiling estimation minute|month 10|boiled root|COMP:0000190","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","53994","BOL1","","plot","6378941","202101DVGN6_ciat_rep1_BOL1_114","1","1","114","15","2","test","","0.3","1.1","","","","2","35.3854838709677","33.1","32.19","125","21.1805555555556","7.5","12.2","1","211.1","","1","","","","20","3","185","20","6","3","","2","","40","2850","308","0","20","","","","54.4",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746944","BRA1001","","plot","6378945","202101DVGN6_ciat_rep1_BRA1001_136","1","1","136","17","8","test","","2.6","4.1","0","0.1","","3","38.9199551569506","39.3","39.69","110","29.6875","21.3","17.1","1","75.1","","1","","","","20","3","240","40","6","3","","3","","63","3570","448","0","20","","","","48.9",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","53997","BRA1081","","plot","6378829","202101DVGN6_ciat_rep1_BRA1081_103","1","1","103","13","7","test","","-0.3","-0.1","0.8","0.2","","3","36.9475172413793","33.2","33.89","60","6.42361111111111","8.2","3.7","1","235.9","","2","","","","20","4","200","35","6","3","","4","","20","1640","190","4","19","","","","50",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","220684","BRA108","","plot","6378847","202101DVGN6_ciat_rep1_BRA108_77","1","1","77","10","4","test","","","","1.1","0.5","","4","37.8528591112642","35.1","35.57","40","22.2222222222222","10.8","12.8","1","42.4","","1","","","","20","5","135","45","6","3","","3","","54","3300","397","0","20","","","","20",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746945","BRA1132","","plot","6378822","202101DVGN6_ciat_rep1_BRA1132_99","1","1","99","13","3","test","","5.1","15.8","1.5","1.1","","2","32.2903317781234","37.7","36.81","50","18.5763888888889","5","10.7","1","96.8","","1","","","","20","4","175","15","5","2","","2","","26","4250","392","0","19","","","","27.2",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","428466","BRA1139","","plot","6378810","202101DVGN6_ciat_rep1_BRA1139_117","1","1","117","15","5","test","","-2.1","-1.9","0.6","0.2","","3","34.5766073594824","31.6","31.78","55","11.4583333333333","9.8","6.6","1","324.2","","1","","","","20","4","180","65","6","2","","3","","19","2760","287","0","19","","","","60",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273599","BRA1177","","plot","6378791","202101DVGN6_ciat_rep1_BRA1177_132","1","1","132","17","4","test","","4.3","11.9","1","0.6","","3","34.7179971988795","38","38.07","100","19.7916666666667","19.8","11.4","1","62.2","","1","","","","20","3","275","75","6","3","","3","","32","3190","334","2","20","","","","20",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746946","BRA1243","","plot","6378962","202101DVGN6_ciat_rep1_BRA1243_18","1","1","18","3","2","test","","1.3","1.6","1.2","0.6","","3","38.8044145272385","37.5","37.91","35","40.4513888888889","16.5","23.3","1","57","","1","","","","20","4","160","40","6","3","","3","","59","3650","456","9","20","","","","60",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","241835","BRA130","","plot","6378888","202101DVGN6_ciat_rep1_BRA130_88","1","1","88","11","8","test","","5","11.2","0.1","0","","2","33.604033567948","39.9","40.99","85","5.72916666666667","17.2","3.3","1","295.2","","1","","","","20","3","225","75","6","3","","4","","18","2050","203","0","20","","","","26.9",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54082","BRA1310","","plot","6378960","202101DVGN6_ciat_rep1_BRA1310_96","1","1","96","12","1","test","","1.9","5.4","2.3","1.2","","4","36.6025330396476","34.6","32.14","70","15.9722222222222","17.4","9.2","1","162.5","","1","","","","20","4","260","20","6","3","","3","","27","4100","468","0","20","","","","25",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","272920","BRA136","","plot","6378797","202101DVGN6_ciat_rep1_BRA136_8","1","1","8","1","8","test","","0","1","","","","2","31.4476167778837","27.4","27.79","50","22.9166666666667","8.5","13.2","1","130.6","","1","","","","20","4","215","10","6","1","","2","","28","3450","303","0","20","","","","55.6",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273750","BRA1410","","plot","6378827","202101DVGN6_ciat_rep1_BRA1410_42","1","1","42","6","7","test","","3.8","11.9","3.1","1.4","","3","33.2862235067437","40.3","39.01","105","6.42361111111111","12","3.7","1","32.2","","2","","","","20","3","250","105","6","3","","4","","18","2300","224","6","20","","","","38.9",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","272926","BRA144","","plot","6378927","202101DVGN6_ciat_rep1_BRA144_34","1","1","34","5","2","test","","3","8.9","1.1","0.5","","3","38.0389655172414","40.6","40.85","105","13.8888888888889","15.4","8","1","97","","1","","","","20","3","245","30","6","3","","3","","31","3300","400","0","19","","","","29.4",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","337509","BRA147","","plot","6378972","202101DVGN6_ciat_rep1_BRA147_102","1","1","102","13","6","test","","2.6","8.3","0.9","0.4","","0","34.8349441157133","35.4","34.77","325","34.375","15.2","19.8","1","371.1","","1","","","","20","2","325","80","5","3","","1","","42","3400","358","0","18","","","","38.3",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","241840","BRA162","","plot","6378898","202101DVGN6_ciat_rep1_BRA162_129","1","1","129","17","1","test","","","","0.1","","","3","31.4835523613963","34.8","34.64","55","5.03472222222222","12.3","2.9","1","128.1","","1","","","","20","4","150","5","6","1","","3","","15","2670","235","5","20","","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","337533","BRA163","","plot","6379050","202101DVGN6_ciat_rep1_BRA163_87","1","1","87","11","7","test","","4.4","13.9","1.3","0.7","","4","37.0241226631682","40.2","38.81","40","12.6736111111111","19.7","7.3","1","172.3","","1","","","","20","4","260","35","6","3","","3","","22","3450","401","0","20","","","","25",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54002","BRA190","","plot","6378957","202101DVGN6_ciat_rep1_BRA190_58","1","1","58","8","7","test","","","","","","","4","31.0112949640288","","","80","6.94444444444444","6.3","4","3","","","2","","","","20","5","180","50","2","3","","4","","8","3800","325","0","16","","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","272821","BRA1A","","plot","6378969","202101DVGN6_ciat_rep1_BRA1A_35","1","1","35","5","3","test","","","","11.6","4.2","","2","37.0784663271081","45.3","44.33","155","3.47222222222222","11.5","2","1","54.1","","1","","","","20","2","285","30","6","3","","5","","12","2000","233","0","20","","","","17.2",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","162740","BRA222","","plot","6378967","202101DVGN6_ciat_rep1_BRA222_43","1","1","43","6","6","test","","","","1.5","0.8","","5","33.1115533980582","39","40.33","45","10.9375","14.3","6.3","1","166.5","","1","","","","20","4","105","15","6","2","","3","","18","2850","275","1","20","","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746947","BRA223","","plot","6378889","202101DVGN6_ciat_rep1_BRA223_15","1","1","15","2","2","test","","2.7","6.4","1.4","1","","3","32.4403745187259","35","32.92","60","11.9791666666667","7","6.9","1","30.8","","1","","","","20","4","160","65","6","3","","3","","15","3150","293","0","12","","","","46.7",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273026","BRA254","","plot","6378908","202101DVGN6_ciat_rep1_BRA254_13","1","1","13","2","4","test","","2.6","4.1","0.8","0.2","","","","41.3","41.48","","","","","","41.8","","1","","","","20","5","","","","","","","","","","","","4","","","","60",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","337593","BRA327","","plot","6378971","202101DVGN6_ciat_rep1_BRA327_89","1","1","89","12","8","test","","3.8","10","0.4","0.1","","3","35.289258114374","41.3","41.45","85","29.3402777777778","14.4","16.9","1","168.3","","1","","","","20","4","245","35","6","3","","2","","43","2900","312","2","20","","","","31.7",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","337603","BRA334","","plot","6379006","202101DVGN6_ciat_rep1_BRA334_52","1","1","52","7","4","test","","5","14","1.2","0.7","","3","37.0686564439576","40.9","40.78","55","8.50694444444444","6.5","4.9","1","60","","1","","","","20","5","130","10","6","3","","3","","17","3100","361","1","20","","","","16.1",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","241879","BRA335","","plot","6378909","202101DVGN6_ciat_rep1_BRA335_48","1","1","48","6","1","test","","1","4.3","","","","4","37.9094594594594","31.3","30.61","90","11.8055555555556","10.3","6.8","1","48.8","","1","","","","20","4","245","25","5","3","","3","","23","3450","416","0","19","","","","52.2",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","141761","BRA512","","plot","6378824","202101DVGN6_ciat_rep1_BRA512_4","1","1","4","1","4","test","","0.9","1.6","7","3","","4","37.0508230452675","38.8","39.1","40","17.7083333333333","8.2","10.2","1","447.2","","1","","","","20","5","155","20","6","3","","2","","18","4400","512","1","20","","","","60",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","339912","BRA563","","plot","6378981","202101DVGN6_ciat_rep1_BRA563_11","1","1","11","2","6","test","","2.2","5","2.2","0.8","","3","35.465969581749","36.3","36.3","60","19.6180555555556","11.2","11.3","1","46.2","","1","","","","20","3","180","35","6","3","","3","","39","2950","320","0","20","","","","50.6",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","340001","BRA707","","plot","6378863","202101DVGN6_ciat_rep1_BRA707_68","1","1","68","9","4","test","","-0.4","-0.1","0.2","","","4","30.7936860068259","32.1","31.57","65","17.8819444444444","14.2","10.3","1","206.4","","1","","","","20","4","205","35","6","1","","3","","27","3200","270","0","20","","","","60",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273346","BRA787","","plot","6378809","202101DVGN6_ciat_rep1_BRA787_6","1","1","6","1","6","test","","1.5","2.8","0.4","0.1","","3","37.4201030927835","39.4","39.35","150","17.8819444444444","23.8","10.3","1","261.6","","1","","","","20","3","235","40","4","1","","3","","43","2200","260","1","19","","","","60",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746948","BRA872","","plot","6378984","202101DVGN6_ciat_rep1_BRA872_69","1","1","69","9","5","test","","-0.9","0.1","","","","3","30.4351824638746","28.4","25.93","25","10.9375","4.7","6.3","1","158.4","","1","","","","20","5","125","10","6","2","","3","","12","4450","367","1","20","","","","28.9",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","241996","BRA890","","plot","6378975","202101DVGN6_ciat_rep1_BRA890_128","1","1","128","16","1","test","","6","14.2","0.5","0.5","","3","38.4429003021148","38.5","37.43","120","19.7916666666667","17.9","11.4","1","14.7","","1","","","","20","3","245","45","6","3","","2","","39","3020","372","0","18","","","","16.7",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242000","BRA894","","plot","6379013","202101DVGN6_ciat_rep1_BRA894_27","1","1","27","4","6","test","","5.5","20","1.1","0.7","","2","35.8391472868217","39","39.32","125","25.6944444444444","9.8","14.8","1","27.8","","1","","","","20","3","185","25","6","1","","2","","44","2900","320","0","20","","","","18.9",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54010","BRA899","","plot","6378799","202101DVGN6_ciat_rep1_BRA899_32","1","1","32","4","1","test","","","","0.5","0.3","","3","37.4509451795841","35.2","35.67","100","14.0625","8.6","8.1","1","35.7","","1","","","","20","3","170","40","6","3","","3","","26","3600","426","1","20","","","","20",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","337429","BRA93","","plot","6378928","202101DVGN6_ciat_rep1_BRA93_122","1","1","122","16","7","test","","2.5","3.7","","","","1","38.1604452054794","29.6","27.13","125","30.3819444444444","19","17.5","1","19.1","","1","","","","20","3","295","95","6","3","","3","","39","2660","324","5","20","","","","27.8",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746949","BRA974","","plot","6379024","202101DVGN6_ciat_rep1_BRA974_10","1","1","10","2","7","test","","5.6","13","0.9","0.5","","2","34.4605218855218","40.6","40.88","110","18.2291666666667","14.8","10.5","1","100.9","","1","","","","20","3","225","20","6","3","","3","","37","2650","274","2","20","","","","28.3",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","139257","CG1141-1","","plot","6378895","202101DVGN6_ciat_rep1_CG1141-1_75","1","1","75","10","6","check","","","","0.3","0.2","","3","38.0521791767554","35.7","34.31","30","17.1875","14.3","9.9","1","72.8","","1","","","","20","4","180","35","6","3","","4","","64","2350","285","0","20","","","","42.2",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","139268","CM4919-1","","plot","6379037","202101DVGN6_ciat_rep1_CM4919-1_56","1","1","56","7","8","check","","2.8","10.8","2.4","1.2","","2","37.6133761105627","33.5","32.82","110","22.9166666666667","10.3","13.2","1","255.8","","1","","","","20","3","170","35","6","3","","3","","51","3450","411","1","20","","","","23.9",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242097","COL1030","","plot","6379005","202101DVGN6_ciat_rep1_COL1030_72","1","1","72","9","8","test","","-1.4","5.1","0.7","0.7","","3","26.8147033717456","28.9","27.39","125","10.2430555555556","12.8","5.9","1","15.2","","2","","","","20","3","375","130","6","1","","5","","47","2500","157","3","5","","","","60",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242111","COL1185","","plot","6379014","202101DVGN6_ciat_rep1_COL1185_16","1","1","16","2","1","test","","-1","-1.1","3.7","0.7","","4","34.5019385515728","33.3","32.87","60","13.0208333333333","20.8","7.5","1","188.9","","1","","","","20","3","265","80","6","3","","3","","19","3050","316","2","18","","","","60",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","428352","COL1292","","plot","6379045","202101DVGN6_ciat_rep1_COL1292_12","1","1","12","2","5","test","","","","","","","5","37.3379093198992","","","70","35.2430555555556","19.7","20.3","1","","","2","","","","20","4","250","40","6","3","","3","","30","4500","530","4","15","","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746950","COL1326","","plot","6378837","202101DVGN6_ciat_rep1_COL1326_22","1","1","22","3","6","test","","","","","","","3","31.2526719229084","31.2","30.57","80","6.59722222222222","12.9","3.8","1","59","","1","","","","20","3","210","45","6","2","","5","","37","2500","217","1","20","","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242117","COL1357","","plot","6378998","202101DVGN6_ciat_rep1_COL1357_5","1","1","5","1","5","test","","8.6","16.5","1.3","0.5","","3","34.9057608167234","36.8","37.22","30","8.68055555555556","5.3","5","3","42.7","","1","","","","20","5","110","25","4","3","","3","","21","2300","243","0","20","","","","36.7",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242119","COL1389","","plot","6378937","202101DVGN6_ciat_rep1_COL1389_33","1","1","33","5","1","test","","1.2","2.7","0.9","0.5","","3","34.5602340773","37.4","36.36","55","6.59722222222222","10.7","3.8","1","54.7","","1","","","","20","4","190","15","6","2","","5","","30","2050","213","0","20","","","","56.7",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54012","COL1398","","plot","6378997","202101DVGN6_ciat_rep1_COL1398_7","1","1","7","1","7","test","","2.5","7.1","0.7","0.3","","2","35.7702247191011","35.7","35.05","145","15.625","27","9","2","11.4","","1","","","","20","2","315","30","6","3","","3","","40","2200","242","0","20","","","","47.8",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242138","COL1489","","plot","6378811","202101DVGN6_ciat_rep1_COL1489_126","1","1","126","16","3","test","","3.9","8.2","0.5","0.1","","3","31.3501635322976","39.8","40.81","110","24.3055555555556","21.3","14","5","27.3","","1","","","","20","2","260","35","6","3","","3","","54","2680","234","0","20","","","","42.2",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242140","COL1490","","plot","6379017","202101DVGN6_ciat_rep1_COL1490_112","1","1","112","14","1","test","","","","0.8","0.5","","4","37.1248316498316","35.9","35.17","75","19.4444444444444","17.5","11.2","1","48.6","","1","","","","20","4","215","25","6","3","","2","","22","2690","314","1","19","","","","35",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242145","COL1516","","plot","6378940","202101DVGN6_ciat_rep1_COL1516_83","1","1","83","11","3","test","","3.7","14.4","0.4","0.2","","3","34.9086284010436","35.2","35.23","45","15.9722222222222","8.8","9.2","1","46.5","","1","","","","20","4","210","45","6","2","","4","","59","3000","317","1","20","","","","27.8",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242147","COL1535","","plot","6378897","202101DVGN6_ciat_rep1_COL1535_55","1","1","55","7","7","test","","4","9.4","0.3","","","4","37.7909090909091","37.4","35.79","130","12.1527777777778","15.2","7","1","26.8","","1","","","","20","4","210","45","6","3","","4","","47","2750","330","2","20","","","","28.3",""," (Operator: lizbethpino, Time: )"
